agency,date,title,status,purpose,period_covered,link
DAPWD,"April 21, 2023",Structural Plans for 200 CU.M. capacity steel tank for dacoville,PENDING,CE Design Project 2,09/17/2020 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRBUFdELTI1NzE3MjYyMDczNAw
DENR EMB,"April 21, 2023","Detailed List of Hazardous Waste Produced by Tanay, Rizal",PENDING,Design of Hazardous Waste Storage Facility (Research and Development),03/16/2018 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTc3ODI3MzM3MjY1DA
NBI,"April 21, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sexual assault,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NTgwMTEwMDAzNjkM
NTC,"April 21, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,to track my phone if possible and block the imei to prevent being used to communicate,04/19/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTY4MjM1MDY3MTQM
DepEd,"April 21, 2023",High school transcripts,SUCCESSFUL,need the transcripts to submit international qualifications assessment,06/05/2017 - 04/03/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1NDAxMTI1OTAyMQw
NBI,"April 21, 2023",margareth rillo real-time blacklisted under luisa beltran and girlie javier account 77GlobalPH-ADB.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMzA2NzEwNjY5NTAM
NCDA,"April 21, 2023",Number of people with autism spectrum disorder (ASD) in the Philippines,PENDING,Research,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtOTI3NDkyMzQ4NzQ3DA
NBI,"April 21, 2023",margareth rillo real-time blacklisted blacklisted employment banned in 77GlobalPH,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDcxMjU5NDE2MzIM
NBI,"April 21, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTU5NDM4MTk5NjcM
NBI,"April 21, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MzMyNzY5NTQyNjgM
NBI,"April 21, 2023",margareth rillo convicted as serial killer person of interest permanent banned blacklisted in PH.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODAzNjEzMzUwNDkM
NBI,"April 21, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MzMyNTcwNjM0NjkM
DepEd,"April 21, 2023",High School Diploma,SUCCESSFUL,Job Employment,06/01/2004 - 03/01/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE3ODg0OTA5OTA4Mgw
BI,"April 20, 2023",documents/requirements,ACCEPTED,expecting for first time travellers,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTc5NDA2MjkwNzI4NQw
NTC,"April 20, 2023",Lost Phone,PARTIALLY SUCCESSFUL,"To trace, if possible, my lost phone, if not, then block it to avoid usage of any info about me.",04/18/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzU5NjAzOTk5ODUM
LMB,"April 20, 2023",TECHNICAL DESCRIPTION AND LOT DATA COMPUTATION,DENIED,PAGIBIG LOAN REQUIREMENTS,04/19/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzIwNTUzMDQyNjY5DA
NTC,"April 20, 2023",loss phone Samsung A11,PARTIALLY SUCCESSFUL,so they can no longer use/access my phone,11/29/2020 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTM4NDcwOTQ4MTAM
NBI,"April 20, 2023",I was scammed,DENIED,Mahuli po ang mga nanloko sakin,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTk5ODI0Nzk4MDYM
NHA,"April 20, 2023",List of Contractors For NHA Region 7 Housing Projects.,ACCEPTED,For research,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS05MjYzODY3MzQxNzYM
PSA,"April 20, 2023",Change of Delivery Address,PARTIALLY SUCCESSFUL,To change delivery address,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzU1MzYzMDA5MTkM
DFA,"April 20, 2023",Reschedule of DFA Appointment,DENIED,Reschedule of my DFA Passport Appoinment,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS01NDA5NzcyMDEzNTkM
DOT,"April 20, 2023",The number of Tourist in Lipa,AWAITING CLARIFICATION,Research paper,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMTQwMzY3MTg3ODgM
DOST-ASTI,"April 20, 2023",Streamflow and water level historical record in the Bicol Region,PROCESSING,Undergraduate Thesis,01/01/1951 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktODU1Mzk1MjY0NTEwDA
DOH,"April 20, 2023",Philippine Health Statistics 2021,DENIED,Research Study,04/19/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTE3NDg5MzAyODMM
BSWM,"April 20, 2023",Assessment of Water Quality,DENIED,Research Study,03/02/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODg2Nzk0NDk0NjUwDA
PNP,"April 20, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sexual assault,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNjE3OTE3NDAzNzcM
DOLE,"April 20, 2023",Republic act 4043,SUCCESSFUL,Public knowledge,03/03/2023 - 04/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTE0MjcwMzI5MTQzDA
NTC,"April 20, 2023",Lost phone in Baguio City (SAMSUNG A12),PARTIALLY SUCCESSFUL,To request blocking of number and possible retrieval of data,04/19/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NDMzMjU3NjAwNjcM
PNP,"April 20, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NjgyMjk3MTMyNDUM
PNP,"April 20, 2023",margareth rillo convicted as serial killer real-time blacklisted 42 age at San Juan Manila.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNDM5MDgxNDIxMzUM
LMB,"April 20, 2023","BL700-2A KKK P-251 1, 133.8412 Has.",ACCEPTED,DAR SPLIT PROGRAM,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjMwMzU1Mzk4Nzg5DA
PNP,"April 20, 2023",margareth rillo real-time blacklisted under luisa beltran and girlie javier account 77GlobalPH-ADB.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMDcxMzg3OTM5MDgM
PNP,"April 20, 2023",margareth rillo real-time blacklisted blacklisted employment banned in 77GlobalPH,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDE0MjcwNzQyMzMM
PNP,"April 20, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NzE1ODM5NTA0ODUM
PNP,"April 20, 2023","The number of filed case of VAWC of Brgy. ALEGRIA, COMPOSTELA DAVAO DE ORO",SUCCESSFUL,For Thesis,01/01/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNzM2MjcyODU4ODMM
DOT,"April 20, 2023",Foot traffic in Northpoint Dostrict and Super Metro,AWAITING CLARIFICATION,Research,01/01/2018 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wNDQzMTI4MzQ5ODYM
PPPC,"April 20, 2023",PPP projects in Negros Occidental,ACCEPTED,Research/Thesis,01/01/2000 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBQUEMtOTU5NzkzMTU4MzcyDA
DepEd,"April 20, 2023",NCAE RESULT,SUCCESSFUL,reference,08/29/2012 - 08/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0NTE3NzE0NDIxNww
NTC,"April 20, 2023",Lost iphone 11pro max space gray 512GB IMEI/MEID 325860111936655,PARTIALLY SUCCESSFUL,To block my lost iphone11promax 512GB space grey IMEI/IMEID 35286011193665,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzM2Nzk1NDY3NTIM
NTC,"April 20, 2023",Affidavit of loss,PARTIALLY SUCCESSFUL,Block stolen device,04/19/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NzM0OTEyOTQ1MjAM
NCIP,"April 20, 2023",Philippine Air Force,DENIED,PAF application,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNDY2MDU4MDkzODU5DA
NTC,"April 20, 2023",Redmi Note9,PARTIALLY SUCCESSFUL,"To track if it still possible, my lost phone, if not block it to avoid using it to any fraud act",04/14/2023 - 04/14/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDQ3MTkyMjExODcM
DOLE,"April 20, 2023",Number of active OFW,DENIED,RESEARCH FOR SOCIAL MEDIA CONTENT,01/01/2023 - 03/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDE4NjU3ODMxODI3DA
MMDA,"April 20, 2023",Ordinances allowing tricycles to ply Katipunan Avenue,DENIED,Research,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTY4NzI2NzkxOTkyDA
DPWH,"April 20, 2023",Philippine Highway Network plan/list,AWAITING CLARIFICATION,Research,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzYwODA0NzAxNzAzDA
DOH,"April 20, 2023",Booster Certificate,SUCCESSFUL,For school purposes,01/19/2022 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjQxMDYyMjkwODcM
SSS,"April 20, 2023",SSS online Account,PENDING,SSS online account,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMjA0OTg1MTEwOTQM
PSA,"April 20, 2023",Recent data on the migration Siargao Island,PENDING,Research and development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzE0MDkyNzg1NjIM
DOT,"April 20, 2023","Tourism data, tourist arrivals and growth rate for domestic and foreign of Siargao Island",AWAITING CLARIFICATION,Research and development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wOTg5MzAyMDcyNzYM
CHED,"April 20, 2023",diploma,DENIED,for employment purposes,04/20/2006 - 04/20/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDA1NDE4Njg3MzQ2DA
NTC,"April 20, 2023",Lost Phone,PARTIALLY SUCCESSFUL,"To track, if it still possible, my lost phone, if not, block it to avoid using it to any fraud act.",04/18/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NjE0MTI2Nzg1MTYM
LMB,"April 20, 2023","2023 list of MBM, BBM,BLLM/coordinates points of province of tarlac",ACCEPTED,mapping of municipal and barangay boundary,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDIwMzM4NzY2NzE5DA
PSA,"April 20, 2023",Number of the illiterate people (no read no write) in the Philippines in 2023,PENDING,Research and development,01/01/2022 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODc4NTc3MDc3MDkM
DOF,"April 20, 2023",Inquiry on Production Cost of Philippine Coins and Bills,DENIED,Research,04/20/2020 - 05/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi04NDE1MDM0Njg1MDQM
DTI,"April 20, 2023",Student Request of 2018-2023 Data of Registered Coffee Shops in the Philippines,DENIED,Research Conduct and Development in compliance of University Requisite,12/31/2018 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NDgwMTk0MjY3NTMM
EARIST,"April 20, 2023",Structural Drainage System Design of Karuhatan Valenzuela City. (Blueprint),DENIED,Research Purpose,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0VBUklTVC02MTc1NjQyMDY4NzYM
DepEd,"April 20, 2023",Form 138,SUCCESSFUL,Enrollment,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxMzgyMDQxODIyMAw
DSWD,"April 20, 2023",Architectural Thesis,PROCESSING,Architectural Thesis,01/01/2015 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTUzMjk1Njc5NDA1DA
NTC,"April 20, 2023",Lost iphone 11pro max space gray 512GB IMEI/MEID 325860111936655,PARTIALLY SUCCESSFUL,To block my lost iphone11promax 512GB space grey IMEI/IMEID 35286011193665,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzM2Nzk1NDY3NTIM
NTC,"April 20, 2023",Affidavit of loss,PARTIALLY SUCCESSFUL,Block stolen device,04/19/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NzM0OTEyOTQ1MjAM
NCIP,"April 20, 2023",Philippine Air Force,DENIED,PAF application,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNDY2MDU4MDkzODU5DA
NTC,"April 20, 2023",Redmi Note9,PARTIALLY SUCCESSFUL,"To track if it still possible, my lost phone, if not block it to avoid using it to any fraud act",04/14/2023 - 04/14/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDQ3MTkyMjExODcM
DOLE,"April 20, 2023",Number of active OFW,DENIED,RESEARCH FOR SOCIAL MEDIA CONTENT,01/01/2023 - 03/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDE4NjU3ODMxODI3DA
MMDA,"April 20, 2023",Ordinances allowing tricycles to ply Katipunan Avenue,DENIED,Research,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTY4NzI2NzkxOTkyDA
DPWH,"April 20, 2023",Philippine Highway Network plan/list,AWAITING CLARIFICATION,Research,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzYwODA0NzAxNzAzDA
DOH,"April 20, 2023",Booster Certificate,SUCCESSFUL,For school purposes,01/19/2022 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjQxMDYyMjkwODcM
SSS,"April 20, 2023",SSS online Account,PENDING,SSS online account,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMjA0OTg1MTEwOTQM
PSA,"April 20, 2023",Recent data on the migration Siargao Island,PENDING,Research and development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzE0MDkyNzg1NjIM
DOT,"April 20, 2023","Tourism data, tourist arrivals and growth rate for domestic and foreign of Siargao Island",AWAITING CLARIFICATION,Research and development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wOTg5MzAyMDcyNzYM
CHED,"April 20, 2023",diploma,DENIED,for employment purposes,04/20/2006 - 04/20/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDA1NDE4Njg3MzQ2DA
NTC,"April 20, 2023",Lost Phone,PARTIALLY SUCCESSFUL,"To track, if it still possible, my lost phone, if not, block it to avoid using it to any fraud act.",04/18/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NjE0MTI2Nzg1MTYM
LMB,"April 20, 2023","2023 list of MBM, BBM,BLLM/coordinates points of province of tarlac",ACCEPTED,mapping of municipal and barangay boundary,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDIwMzM4NzY2NzE5DA
PSA,"April 20, 2023",Number of the illiterate people (no read no write) in the Philippines in 2023,PENDING,Research and development,01/01/2022 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODc4NTc3MDc3MDkM
DOF,"April 20, 2023",Inquiry on Production Cost of Philippine Coins and Bills,DENIED,Research,04/20/2020 - 05/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi04NDE1MDM0Njg1MDQM
DTI,"April 20, 2023",Student Request of 2018-2023 Data of Registered Coffee Shops in the Philippines,DENIED,Research Conduct and Development in compliance of University Requisite,12/31/2018 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NDgwMTk0MjY3NTMM
EARIST,"April 20, 2023",Structural Drainage System Design of Karuhatan Valenzuela City. (Blueprint),DENIED,Research Purpose,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0VBUklTVC02MTc1NjQyMDY4NzYM
DepEd,"April 20, 2023",Form 138,SUCCESSFUL,Enrollment,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxMzgyMDQxODIyMAw
DSWD,"April 20, 2023",Architectural Thesis,PROCESSING,Architectural Thesis,01/01/2015 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTUzMjk1Njc5NDA1DA
DTI,"April 20, 2023",Student Request of the 2023 Data of Registered Coffee Shops in the Philippines,ACCEPTED,Research Conduct and development in compliance of requisite of the University,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04OTg4NjI5NDU4ODAM
DENR,"April 20, 2023",Lists of Hazwaste Transporter,REFERRED,Reference,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjc0MDEwNjA5NTQwDA
DepEd,"April 20, 2023",Request for my NCAE Result,SUCCESSFUL,Request for my NCAE Result,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIyNjUyMDg5NzgxNgw
PSA,"April 20, 2023",national id,PENDING,I'd A valid id for my Business permit,04/04/2022 - 05/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MzUzNzY5Nzk5MDAM
NAP,"April 20, 2023",For Land Titling,DENIED,For Land Titling,01/01/2009 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03MTAyMzk1OTc5ODUM
CAB,"April 20, 2023",Monthly Air Passenger Traffic,ACCEPTED,Record of Tourist Arrivals in the Region and Statistical purposes,01/01/2022 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi03NjEwODQ4MzIwNTUM
MMDA,"April 20, 2023",Intersection CCTV Footage,DENIED,Research Purposes,01/01/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjU5MTg3NjY4MjY4DA
DOH,"April 20, 2023",Number of Cremated Bodies in Bulacan Province,DENIED,Academic Research,01/01/2022 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTc4NjE4MTk0NTUM
NBI,"April 20, 2023",Fancy-ph.com scammer,DENIED,Sue Fancy-ph.com and get my money back,04/15/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzk0NDE1Mzc0NTYM
LTO,"April 20, 2023",Certification of license used in Hongkong,DENIED,Certification as a proof driving for more than 5 years,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMzEyODI2MzY0MjQM
DOH,"April 20, 2023",vaccination card,SUCCESSFUL,for my requirements,08/26/2021 - 09/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTM4OTk1OTc0ODUM
AFP,"April 20, 2023",ROTC Serial Number,DENIED,Future documents,05/06/2019 - 05/24/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05MDI1ODU4MjUxNzUM
SSS,"April 20, 2023",Sss number,PENDING,sss number,03/31/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02ODM5NTAyNDQzMTcM
LTO,"April 20, 2023",Request for driver's license number,DENIED,Renewal,04/20/2013 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05NDg2NzY0NTA0MjQM
DOH,"April 20, 2023",Vaxcert,SUCCESSFUL,Travel to Korea,05/21/2021 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODY1NjQ5Njk2NzAM
AMLCS,"April 20, 2023",PCOR,PENDING,Need to submit in banks,04/01/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTgzNTQxMTQxNjI1Mww
DepEd,"April 20, 2023",STATISTICS OF STUDENTS IN CALAMBA,AWAITING CLARIFICATION,RESEARCH / THESIS,07/11/2015 - 07/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc1MTAzMTk2NzI0OQw
SSS,"April 20, 2023",DEATH BENEFIT,PENDING,Claim,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMTEwNDY2ODI3NjMM
BIR,"April 20, 2023",Volume of Removals on Selected Excisable Products (Alcoholic Beverages) from 2010-2018,DENIED,Undergraduate Thesis,01/01/2010 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NDEzNTA5NDA0MTEM
NBI,"April 20, 2023",Digido Lending,DENIED,Close the Lending Company and Clear our Names.,03/01/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTg5OTU5OTAzMzQM
